"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-10-04 14:49:00","1","1","19293442441"
"0","2016-07-27 18:58:00","0","1","19293442441"
"0","2016-10-02 20:41:00","0","1","19293442441"
"0","2016-09-29 17:37:00","0","1","19293442441"
"0","2016-02-14 19:12:00","0","1","19293442441"
"0","2016-01-12 20:01:00","0","1","19293442441"
"0","2016-03-06 17:10:00","0","1","19293442441"
"0","2016-07-09 17:24:00","0","1","19293442441"
"0","2016-04-16 17:17:00","0","1","19293442441"
"0","2016-03-29 17:16:00","0","1","19293442441"
"0","2016-09-13 19:55:00","0","1","19293442441"
"0","2016-01-27 22:34:00","1","1","19293442441"
"0","2016-01-05 20:29:00","0","1","19293442441"
"0","2016-07-28 20:50:00","0","1","19293442441"
"0","2016-08-21 18:41:00","0","1","19293442441"
"0","2016-08-27 20:33:00","0","1","19293442441"
"0","2016-05-22 20:18:00","0","1","19293442441"
"0","2016-09-22 19:33:00","0","1","19293442441"
"0","2016-04-10 19:04:00","0","1","19293442441"
"0","2016-05-28 20:34:00","0","1","19293442441"
"0","2016-10-21 19:39:00","0","1","19293442441"
"0","2016-08-02 18:08:00","0","1","19293442441"
"0","2016-08-17 18:38:00","0","1","19293442441"
"0","2016-11-13 19:26:00","0","1","19293442441"
"0","2016-01-31 17:16:00","0","1","19293442441"
"0","2016-02-17 20:55:00","0","1","19293442441"
"0","2016-06-29 04:19:00","1","1","19293442441"
"0","2016-11-21 17:51:00","0","1","19293442441"
"0","2016-06-17 18:14:00","0","1","19293442441"
"0","2016-04-17 18:35:00","0","1","19293442441"
"0","2016-04-22 20:27:00","0","1","19293442441"
"0","2016-11-08 19:33:00","0","1","19293442441"
"0","2016-11-20 18:18:00","0","1","19293442441"
"0","2016-09-18 19:09:00","0","1","19293442441"
"0","2016-02-04 17:01:00","0","1","19293442441"
"0","2016-09-27 18:49:00","0","1","19293442441"
"0","2016-10-19 20:19:00","0","1","19293442441"
"0","2016-09-18 22:19:00","1","1","19293442441"
"0","2016-02-27 17:26:00","0","1","19293442441"
"0","2016-06-17 18:07:00","0","1","19293442441"
"0","2016-01-19 01:03:00","1","1","19293442441"
"0","2016-12-03 18:33:00","0","1","19293442441"
"0","2016-02-26 18:37:00","0","1","19293442441"
"0","2016-10-10 19:02:00","0","1","19293442441"
"0","2016-10-05 17:30:00","0","1","19293442441"
"0","2016-01-04 17:51:00","0","1","19293442441"
"0","2016-05-10 18:34:00","0","1","19293442441"
"0","2016-09-09 18:51:00","0","1","19293442441"
"0","2016-05-02 18:55:00","0","1","19293442441"
"0","2016-11-18 19:23:00","0","1","19293442441"
"0","2016-12-22 17:04:00","0","1","19293442441"
"0","2016-05-07 18:42:00","0","1","19293442441"
"0","2016-11-28 18:12:00","0","1","19293442441"
"0","2016-10-13 19:43:00","0","1","19293442441"
"0","2016-08-06 17:39:00","0","1","19293442441"
"0","2016-02-20 17:49:00","0","1","19293442441"
"0","2016-01-23 21:02:00","1","1","19293442441"
"0","2016-11-01 19:36:00","0","1","19293442441"
"0","2016-09-20 17:13:00","0","1","19293442441"
"0","2016-08-16 19:36:00","0","1","19293442441"
"0","2016-06-26 11:36:00","1","1","19293442441"
"0","2016-03-13 20:57:00","0","1","19293442441"
"0","2016-10-15 19:04:00","0","1","19293442441"
"0","2016-04-04 18:05:00","0","1","19293442441"
"0","2016-11-30 17:03:00","0","1","19293442441"
"0","2016-10-23 20:16:00","0","1","19293442441"
"0","2016-08-19 20:51:00","0","1","19293442441"
"0","2016-03-18 17:08:00","0","1","19293442441"
"0","2016-08-26 20:20:00","0","1","19293442441"
"0","2016-12-16 18:51:00","0","1","19293442441"
"0","2016-09-28 19:00:00","0","1","19293442441"
"0","2016-12-25 18:27:00","0","1","19293442441"
"0","2016-06-30 21:49:00","1","1","19293442441"
"0","2016-01-13 18:38:00","0","1","19293442441"
"0","2016-11-14 20:47:00","0","1","19293442441"
"0","2016-03-17 19:34:00","0","1","19293442441"
"0","2016-08-25 20:47:00","0","1","19293442441"
"0","2016-05-17 19:34:00","0","1","19293442441"
"0","2016-12-02 03:16:00","1","1","19293442441"
"0","2016-11-02 20:37:00","0","1","19293442441"
"0","2016-09-24 20:02:00","0","1","19293442441"
"0","2016-08-16 18:48:00","0","1","19293442441"
"0","2016-02-28 17:02:00","0","1","19293442441"
"0","2016-01-22 18:33:00","0","1","19293442441"
"0","2016-02-06 19:06:00","0","1","19293442441"
"0","2016-03-23 22:00:00","1","1","19293442441"
"0","2016-09-29 20:16:00","0","1","19293442441"
"0","2016-11-20 18:10:00","0","1","19293442441"
"0","2016-08-31 17:17:00","0","1","19293442441"
"0","2016-12-27 17:47:00","0","1","19293442441"
"0","2016-03-26 19:36:00","0","1","19293442441"
"0","2016-07-18 06:48:00","1","1","19293442441"
"0","2016-02-09 19:43:00","0","1","19293442441"
"0","2016-12-02 17:08:00","0","1","19293442441"
"0","2016-03-24 00:57:00","1","1","19293442441"
"0","2016-03-26 20:13:00","0","1","19293442441"
"0","2016-10-17 17:11:00","0","1","19293442441"
"0","2016-04-18 17:01:00","0","1","19293442441"
"0","2016-01-04 17:53:00","0","1","19293442441"
"0","2016-01-05 18:01:00","0","1","19293442441"
"0","2016-02-18 17:24:00","0","1","19293442441"
"0","2016-07-10 17:24:00","0","1","19293442441"
"0","2016-12-31 20:49:00","0","1","19293442441"
"0","2016-11-04 19:31:00","0","1","19293442441"
"0","2016-07-10 19:15:00","0","1","19293442441"
"0","2016-09-21 17:30:00","0","1","19293442441"
"0","2016-02-20 18:27:00","0","1","19293442441"
"0","2016-06-01 16:48:00","1","1","19293442441"
"0","2016-06-15 18:20:00","0","1","19293442441"
"0","2016-11-18 18:57:00","0","1","19293442441"
"0","2016-11-09 19:55:00","0","1","19293442441"
"0","2016-10-14 07:31:00","1","1","19293442441"
"0","2016-02-11 23:29:00","1","1","19293442441"
"0","2016-03-19 20:53:00","0","1","19293442441"
"0","2016-09-24 20:02:00","0","1","19293442441"
"0","2016-02-16 17:32:00","0","1","19293442441"
"0","2016-02-14 19:49:00","0","1","19293442441"
"0","2016-11-25 18:55:00","0","1","19293442441"
"0","2016-11-12 19:49:00","0","1","19293442441"
"0","2016-04-29 18:41:00","0","1","19293442441"
"0","2016-04-27 17:50:00","0","1","19293442441"
"0","2016-12-03 18:09:00","0","1","19293442441"
"0","2016-12-20 18:44:00","0","1","19293442441"
"0","2016-08-28 19:44:00","0","1","19293442441"
"0","2016-01-28 20:25:00","0","1","19293442441"
"0","2016-10-14 19:22:00","0","1","19293442441"
"0","2016-08-20 20:52:00","0","1","19293442441"
"0","2016-10-24 19:30:00","0","1","19293442441"
"0","2016-11-03 20:30:00","0","1","19293442441"
"0","2016-08-24 17:23:00","0","1","19293442441"
"0","2016-12-14 18:11:00","0","1","19293442441"
"0","2016-01-08 18:48:00","0","1","19293442441"
"0","2016-09-11 02:16:00","1","1","19293442441"
"0","2016-11-07 19:02:00","0","1","19293442441"
"0","2016-07-15 17:52:00","0","1","19293442441"
"0","2016-07-23 17:06:00","0","1","19293442441"
"0","2016-11-21 17:47:00","0","1","19293442441"
"0","2016-06-27 20:28:00","0","1","19293442441"
"0","2016-03-08 17:09:00","0","1","19293442441"
"0","2016-03-16 18:14:00","0","1","19293442441"
"0","2016-11-17 17:30:00","0","1","19293442441"
"0","2016-01-18 18:22:00","0","1","19293442441"
"0","2016-08-11 18:08:00","0","1","19293442441"
"0","2016-05-08 20:20:00","0","1","19293442441"
"0","2016-08-08 20:26:00","0","1","19293442441"
"0","2016-11-17 18:14:00","0","1","19293442441"
"0","2016-04-05 17:46:00","0","1","19293442441"
"0","2016-07-25 19:05:00","0","1","19293442441"
"0","2016-03-08 18:08:00","0","1","19293442441"
"0","2016-06-30 20:45:00","0","1","19293442441"
"0","2016-03-23 19:22:00","0","1","19293442441"
"0","2016-06-07 17:47:00","0","1","19293442441"
"0","2016-11-20 20:50:00","0","1","19293442441"
"0","2016-07-21 17:48:00","0","1","19293442441"
"0","2016-01-31 19:33:00","0","1","19293442441"
"0","2016-10-01 20:52:00","0","1","19293442441"
"0","2016-01-23 19:38:00","0","1","19293442441"
"0","2016-11-30 20:48:00","0","1","19293442441"
"0","2016-03-09 20:33:00","0","1","19293442441"
"0","2016-06-22 17:28:00","0","1","19293442441"
"0","2016-10-18 20:51:00","0","1","19293442441"
"0","2016-09-18 20:40:00","0","1","19293442441"
"0","2016-10-28 19:28:00","0","1","19293442441"
"0","2016-08-16 17:48:00","0","1","19293442441"
"0","2016-07-14 20:29:00","0","1","19293442441"
"0","2016-01-30 18:56:00","0","1","19293442441"
"0","2016-02-22 20:43:00","0","1","19293442441"
"0","2016-02-15 18:39:00","0","1","19293442441"
"0","2016-11-29 20:23:00","0","1","19293442441"
"0","2016-10-07 15:28:00","1","1","19293442441"
"0","2016-02-11 20:51:00","0","1","19293442441"
"0","2016-10-10 18:07:00","0","1","19293442441"
"0","2016-12-04 19:55:00","0","1","19293442441"
"0","2016-08-16 18:00:00","0","1","19293442441"
"0","2016-05-09 20:51:00","0","1","19293442441"
"0","2016-05-15 17:27:00","0","1","19293442441"
"0","2016-07-14 20:50:00","0","1","19293442441"
"0","2016-01-08 18:41:00","0","1","19293442441"
"0","2016-09-14 18:25:00","0","1","19293442441"
"0","2016-09-12 19:47:00","0","1","19293442441"
"0","2016-05-21 18:22:00","0","1","19293442441"
"0","2016-05-27 17:10:00","0","1","19293442441"
"0","2016-05-05 20:14:00","0","1","19293442441"
"0","2016-12-10 19:18:00","0","1","19293442441"
"0","2016-12-16 20:54:00","0","1","19293442441"
"0","2016-02-07 17:00:00","0","1","19293442441"
"0","2016-10-16 20:44:00","0","1","19293442441"
"0","2016-06-09 18:53:00","0","1","19293442441"
"0","2016-08-27 19:17:00","0","1","19293442441"
"0","2016-11-13 20:14:00","0","1","19293442441"
"0","2016-02-03 17:08:00","0","1","19293442441"
"0","2016-07-27 20:39:00","0","1","19293442441"
"0","2016-03-20 17:45:00","0","1","19293442441"
"0","2016-06-05 17:51:00","0","1","19293442441"
"0","2016-01-04 18:26:00","0","1","19293442441"
"0","2016-01-20 18:35:00","0","1","19293442441"
"0","2016-10-05 20:46:00","0","1","19293442441"
"0","2016-10-04 17:37:00","0","1","19293442441"
"0","2016-12-12 18:04:00","0","1","19293442441"
"0","2016-08-22 19:50:00","0","1","19293442441"
"0","2016-03-12 18:11:00","0","1","19293442441"
"0","2016-08-08 17:42:00","0","1","19293442441"
"0","2016-01-11 21:41:00","1","1","19293442441"
"0","2016-10-04 20:30:00","0","1","19293442441"
"0","2016-11-03 19:35:00","0","1","19293442441"
"0","2016-09-11 18:43:00","0","1","19293442441"
"0","2016-01-21 20:35:00","0","1","19293442441"
"0","2016-04-03 17:19:00","0","1","19293442441"
"0","2016-01-20 17:45:00","0","1","19293442441"
"0","2016-08-30 17:11:00","0","1","19293442441"
"0","2016-04-29 19:11:00","0","1","19293442441"
"0","2016-06-09 20:54:00","0","1","19293442441"
"0","2016-05-06 18:17:00","0","1","19293442441"
"0","2016-12-30 19:56:00","0","1","19293442441"
"0","2016-06-20 17:41:00","0","1","19293442441"
"0","2016-11-22 18:28:00","0","1","19293442441"
"0","2016-06-01 18:31:00","0","1","19293442441"
"0","2016-02-04 20:09:00","0","1","19293442441"
"0","2016-12-02 21:01:00","1","1","19293442441"
"0","2016-02-11 23:50:00","1","1","19293442441"
"0","2016-06-24 18:39:00","0","1","19293442441"
"0","2016-07-31 20:43:00","0","1","19293442441"
"0","2016-12-02 17:37:00","0","1","19293442441"
"0","2016-03-01 19:10:00","0","1","19293442441"
"0","2016-07-09 19:21:00","0","1","19293442441"
"0","2016-10-20 19:16:00","0","1","19293442441"
"0","2016-07-24 20:26:00","0","1","19293442441"
"0","2016-09-14 19:29:00","0","1","19293442441"
"0","2016-06-24 21:33:00","1","1","19293442441"
"0","2016-11-18 19:57:00","0","1","19293442441"
"0","2016-06-09 20:45:00","0","1","19293442441"
"0","2016-04-30 19:36:00","0","1","19293442441"
"0","2016-12-07 20:44:00","0","1","19293442441"
"0","2016-11-03 19:01:00","0","1","19293442441"
"0","2016-03-11 19:15:00","0","1","19293442441"
"0","2016-03-02 19:12:00","0","1","19293442441"
"0","2016-01-17 18:52:00","0","1","19293442441"
"0","2016-04-01 19:34:00","0","1","19293442441"
"0","2016-08-07 19:18:00","0","1","19293442441"
"0","2016-04-07 18:59:00","0","1","19293442441"
"0","2016-08-26 19:00:00","0","1","19293442441"
"0","2016-09-15 17:48:00","0","1","19293442441"
"0","2016-06-17 20:59:00","0","1","19293442441"
"0","2016-04-21 18:09:00","0","1","19293442441"
"0","2016-08-15 19:28:00","0","1","19293442441"
"0","2016-11-27 18:43:00","0","1","19293442441"
"0","2016-12-22 19:20:00","0","1","19293442441"
"0","2016-04-08 17:46:00","0","1","19293442441"
"0","2016-09-16 13:14:00","1","1","19293442441"
"0","2016-06-22 17:57:00","0","1","19293442441"
"0","2016-08-28 19:40:00","0","1","19293442441"
"0","2016-06-10 19:46:00","0","1","19293442441"
"0","2016-02-18 19:38:00","0","1","19293442441"
"0","2016-06-30 19:28:00","0","1","19293442441"
"0","2016-08-26 20:07:00","0","1","19293442441"
"0","2016-07-08 19:42:00","0","1","19293442441"
"0","2016-05-08 20:54:00","0","1","19293442441"
"0","2016-04-18 19:26:00","0","1","19293442441"
"0","2016-02-04 17:52:00","0","1","19293442441"
"0","2016-02-05 20:48:00","0","1","19293442441"
"0","2016-09-08 23:31:00","1","1","19293442441"
"0","2016-06-23 19:32:00","0","1","19293442441"
"0","2016-02-07 19:38:00","0","1","19293442441"
"0","2016-02-06 20:36:00","0","1","19293442441"
"0","2016-08-06 17:49:00","0","1","19293442441"
"0","2016-03-25 18:53:00","0","1","19293442441"
"0","2016-08-05 17:54:00","0","1","19293442441"
"0","2016-09-24 17:53:00","0","1","19293442441"
"0","2016-01-31 18:58:00","0","1","19293442441"
"0","2016-11-20 19:39:00","0","1","19293442441"
"0","2016-07-20 17:24:00","0","1","19293442441"
"0","2016-03-30 19:15:00","0","1","19293442441"
"0","2016-04-11 18:35:00","0","1","19293442441"
"0","2016-06-27 20:02:00","0","1","19293442441"
"0","2016-01-17 20:15:00","0","1","19293442441"
"0","2016-05-12 20:10:00","0","1","19293442441"
"0","2016-02-05 17:22:00","0","1","19293442441"
"0","2016-02-11 20:44:00","0","1","19293442441"
"0","2016-03-01 20:30:00","0","1","19293442441"
"0","2016-04-29 06:41:00","1","1","19293442441"
"0","2016-02-24 18:23:00","0","1","19293442441"
"0","2016-07-06 20:42:00","0","1","19293442441"
"0","2016-06-09 18:22:00","0","1","19293442441"
"0","2016-02-15 19:54:00","0","1","19293442441"
"0","2016-01-24 19:19:00","0","1","19293442441"
"0","2016-05-26 18:14:00","0","1","19293442441"
"0","2016-07-02 20:44:00","0","1","19293442441"
"0","2016-09-14 20:17:00","0","1","19293442441"
"0","2016-02-26 20:35:00","0","1","19293442441"
"0","2016-10-25 18:54:00","0","1","19293442441"
"0","2016-01-01 18:10:00","0","1","19293442441"
"0","2016-04-18 17:02:00","0","1","19293442441"
"0","2016-12-22 19:46:00","0","1","19293442441"
"0","2016-09-27 18:26:00","0","1","19293442441"
"0","2016-07-29 18:41:00","0","1","19293442441"
"0","2016-03-13 17:02:00","0","1","19293442441"
"0","2016-09-30 19:33:00","0","1","19293442441"
"0","2016-01-03 17:33:00","0","1","19293442441"
"0","2016-03-17 19:38:00","0","1","19293442441"
"0","2016-10-14 20:25:00","0","1","19293442441"
"0","2016-09-08 19:45:00","0","1","19293442441"
"0","2016-05-13 18:10:00","0","1","19293442441"
"0","2016-11-17 18:53:00","0","1","19293442441"
"0","2016-01-22 20:26:00","0","1","19293442441"
"0","2016-03-06 20:04:00","0","1","19293442441"
"0","2016-02-06 20:16:00","0","1","19293442441"
"0","2016-06-13 22:32:00","1","1","19293442441"
"0","2016-09-19 20:49:00","0","1","19293442441"
"0","2016-09-29 18:39:00","0","1","19293442441"
"0","2016-02-25 19:19:00","0","1","19293442441"
"0","2016-08-12 20:30:00","0","1","19293442441"
"0","2016-03-31 02:08:00","1","1","19293442441"
"0","2016-12-21 17:11:00","0","1","19293442441"
"0","2016-12-20 17:12:00","0","1","19293442441"
"0","2016-06-03 19:39:00","0","1","19293442441"
"0","2016-11-17 17:57:00","0","1","19293442441"
"0","2016-12-21 03:11:00","1","1","19293442441"
"0","2016-08-13 18:56:00","0","1","19293442441"
"0","2016-02-13 18:04:00","0","1","19293442441"
"0","2016-05-05 17:45:00","0","1","19293442441"
"0","2016-01-05 17:45:00","0","1","19293442441"
"0","2016-07-05 18:30:00","0","1","19293442441"
"0","2016-07-07 22:57:00","1","1","19293442441"
"0","2016-12-08 19:11:00","0","1","19293442441"
"0","2016-11-21 17:42:00","0","1","19293442441"
"0","2016-02-23 20:32:00","0","1","19293442441"
"0","2016-11-04 17:53:00","0","1","19293442441"
"0","2016-05-12 17:12:00","0","1","19293442441"
"0","2016-02-16 19:34:00","0","1","19293442441"
"0","2016-06-27 18:52:00","0","1","19293442441"
"0","2016-06-24 20:17:00","0","1","19293442441"
"0","2016-01-17 17:47:00","0","1","19293442441"
"0","2016-09-17 18:20:00","0","1","19293442441"
"0","2016-06-23 18:23:00","0","1","19293442441"
"0","2016-09-16 20:13:00","0","1","19293442441"
"0","2016-05-23 18:39:00","0","1","19293442441"
"0","2016-03-22 17:02:00","0","1","19293442441"
"0","2016-01-23 21:11:00","1","1","19293442441"
"0","2016-09-11 18:50:00","0","1","19293442441"
"0","2016-05-13 17:41:00","0","1","19293442441"
"0","2016-11-23 20:52:00","0","1","19293442441"
"0","2016-06-01 18:51:00","0","1","19293442441"
"0","2016-06-01 20:05:00","0","1","19293442441"
"0","2016-04-15 20:22:00","0","1","19293442441"
"0","2016-12-18 20:19:00","0","1","19293442441"
"0","2016-11-03 18:42:00","0","1","19293442441"
"0","2016-04-08 06:08:00","1","1","19293442441"
"0","2016-08-29 20:58:00","0","1","19293442441"
"0","2016-09-16 18:24:00","0","1","19293442441"
"0","2016-06-05 18:09:00","0","1","19293442441"
"0","2016-06-15 20:43:00","0","1","19293442441"
"0","2016-01-08 19:39:00","0","1","19293442441"
"0","2016-10-06 12:41:00","1","1","19293442441"
"0","2016-10-20 19:11:00","0","1","19293442441"
"0","2016-02-27 17:52:00","0","1","19293442441"
"0","2016-06-01 17:57:00","0","1","19293442441"
"0","2016-07-14 01:03:00","1","1","19293442441"
"0","2016-09-28 17:39:00","0","1","19293442441"
"0","2016-01-01 19:22:00","0","1","19293442441"
"0","2016-12-14 20:52:00","0","1","19293442441"
"0","2016-10-22 18:36:00","0","1","19293442441"
"0","2016-02-11 18:12:00","0","1","19293442441"
"0","2016-01-24 17:41:00","0","1","19293442441"
"0","2016-03-19 22:10:00","1","1","19293442441"
"0","2016-07-17 19:58:00","0","1","19293442441"
"0","2016-05-20 18:51:00","0","1","19293442441"
"0","2016-09-16 14:50:00","1","1","19293442441"
"0","2016-12-14 18:52:00","0","1","19293442441"
"0","2016-10-06 17:53:00","0","1","19293442441"
"0","2016-12-10 20:10:00","0","1","19293442441"
"0","2016-04-27 20:40:00","0","1","19293442441"
"0","2016-09-20 18:23:00","0","1","19293442441"
"0","2016-09-23 18:10:00","0","1","19293442441"
"0","2016-04-04 17:50:00","0","1","19293442441"
"0","2016-07-01 18:03:00","0","1","19293442441"
"0","2016-02-07 18:31:00","0","1","19293442441"
"0","2016-08-27 18:33:00","0","1","19293442441"
"0","2016-11-06 23:54:00","1","1","19293442441"
"0","2016-04-26 17:35:00","0","1","19293442441"
"0","2016-06-27 20:38:00","0","1","19293442441"
"0","2016-07-28 19:31:00","0","1","19293442441"
"0","2016-01-25 23:27:00","1","1","19293442441"
"0","2016-10-26 19:51:00","0","1","19293442441"
"0","2016-06-16 19:41:00","0","1","19293442441"
"0","2016-11-18 18:36:00","0","1","19293442441"
"0","2016-02-16 17:02:00","0","1","19293442441"
"0","2016-02-20 17:07:00","0","1","19293442441"
"0","2016-02-02 19:27:00","0","1","19293442441"
"0","2016-07-02 17:25:00","0","1","19293442441"
"0","2016-03-05 20:05:00","0","1","19293442441"
"0","2016-02-15 20:22:00","0","1","19293442441"
"0","2016-07-18 17:15:00","0","1","19293442441"
"0","2016-03-17 20:03:00","0","1","19293442441"
"0","2016-04-06 20:19:00","0","1","19293442441"
"0","2016-11-25 20:09:00","0","1","19293442441"
"0","2016-10-13 18:51:00","0","1","19293442441"
"0","2016-06-21 19:02:00","0","1","19293442441"
"0","2016-10-03 17:28:00","0","1","19293442441"
"0","2016-04-24 22:51:00","1","1","19293442441"
"0","2016-11-05 19:26:00","0","1","19293442441"
"0","2016-09-23 17:06:00","0","1","19293442441"
"0","2016-04-12 19:42:00","0","1","19293442441"
"0","2016-01-07 20:17:00","0","1","19293442441"
"0","2016-02-06 20:03:00","0","1","19293442441"
"0","2016-06-23 19:31:00","0","1","19293442441"
"0","2016-04-30 18:23:00","0","1","19293442441"
"0","2016-08-29 19:58:00","0","1","19293442441"
"0","2016-12-12 20:11:00","0","1","19293442441"
"0","2016-12-21 18:29:00","0","1","19293442441"
"0","2016-07-22 18:03:00","0","1","19293442441"
"0","2016-06-13 23:32:00","1","1","19293442441"
"0","2016-01-20 20:46:00","0","1","19293442441"
"0","2016-02-20 22:35:00","1","1","19293442441"
"0","2016-08-16 20:20:00","0","1","19293442441"
"0","2016-07-02 18:33:00","0","1","19293442441"
"0","2016-01-15 19:56:00","0","1","19293442441"
"0","2016-04-25 18:09:00","0","1","19293442441"
"0","2016-09-06 17:08:00","0","1","19293442441"
"0","2016-06-21 19:35:00","0","1","19293442441"
"0","2016-10-26 18:27:00","0","1","19293442441"
"0","2016-03-13 17:59:00","0","1","19293442441"
"0","2016-01-27 20:35:00","0","1","19293442441"
"0","2016-06-27 17:57:00","0","1","19293442441"
"0","2016-11-28 17:26:00","0","1","19293442441"
"0","2016-12-02 17:19:00","0","1","19293442441"
"0","2016-05-10 19:37:00","0","1","19293442441"
"0","2016-04-18 19:35:00","0","1","19293442441"
"0","2016-06-26 18:52:00","0","1","19293442441"
"0","2016-09-12 18:41:00","0","1","19293442441"
"0","2016-07-02 18:26:00","0","1","19293442441"
"0","2016-05-24 19:28:00","0","1","19293442441"
"0","2016-05-26 17:19:00","0","1","19293442441"
"0","2016-08-29 19:14:00","0","1","19293442441"
